3000,196
3001,166
3002,158
3003,160
3004,171
3005,168
3006,187
3007,196
3008,183
3009,185
3010,246
3011,144
3012,153
3013,147
3014,147
3015,236
3016,151
3017,149
3018,148
3019,158
3020,203
3021,144
3022,163
3023,151
3024,145
3025,170
3026,162
3027,153
3028,140
3029,151
3030,215
3031,147
3032,133
3033,130
3034,158
3035,163
3036,139
3037,163
3038,160
3039,137
3040,197
3041,203
3042,173
3043,161
3044,178
3045,186
3046,216
3047,186
3048,205
3049,182
3050,220
3051,153
3052,138
3053,130
3054,144
3055,179
3056,170
3057,137
3058,152
3059,149
3060,191
3061,136
3062,160
3063,157
3064,121
3065,190
3066,141
3067,146
3068,142
3069,132
3070,233
3071,225
3072,237
3073,228
3074,231
3075,167
3076,219
3077,162
3078,167
3079,166
3080,212
3081,508
3082,503
3083,534
3084,534
3085,187
3086,156
3087,144
3088,184
3089,150
3090,198
3091,139
3092,123
3093,120
3094,122
3095,177
3096,118
3097,180
3098,138
3099,124
3100,211
3101,124
3102,156
3103,124
3104,124
3105,212
3106,142
3107,165
3108,139
3109,131
3110,188
3111,119
3112,173
3113,146
3114,129
3115,202
3116,166
3117,131
3118,165
3119,150
3120,204
3121,440
3122,411
3123,456
3124,443
3125,203
3126,132
3127,164
3128,148
3129,166
3130,177
3131,443
3132,436
3133,407
3134,464
3135,183
3136,135
3137,156
3138,130
3139,143
3140,182
3141,167
3142,177
3143,168
3144,161
3145,216
3146,124
3147,165
3148,121
3149,128
3150,202
3151,156
3152,156
3153,156
3154,146
3155,175
3156,120
3157,137
3158,124
3159,150
3160,213
3161,190
3162,189
3163,183
3164,204
3165,189
3166,160
3167,138
3168,142
3169,143
3170,179
3171,130
3172,157
3173,132
3174,162
3175,176
3176,178
3177,204
3178,184
3179,200
3180,232
3181,158
3182,119
3183,132
3184,122
3185,202
3186,147
3187,137
3188,151
3189,163
3190,200
3191,186
3192,190
3193,196
3194,207
3195,263
3196,166
3197,146
3198,137
3199,148
3200,192
3201,149
3202,149
3203,148
3204,132
3205,206
3206,152
3207,158
3208,171
3209,166
3210,186
3211,172
3212,183
3213,181
3214,165
3215,192
3216,129
3217,138
3218,141
3219,144
3220,209
3221,124
3222,182
3223,120
3224,133
3225,229
3226,156
3227,173
3228,152
3229,144
3230,228
3231,505
3232,479
3233,486
3234,500
3235,203
3236,391
3237,363
3238,391
3239,397
3240,246
3241,225
3242,242
3243,237
3244,243
3245,245
3246,166
3247,172
3248,178
3249,178
3250,201
3251,133
3252,138
3253,137
3254,132
3255,212
3256,139
3257,156
3258,170
3259,142
3260,226
3261,124
3262,149
3263,145
3264,122
3265,157
3266,149
3267,136
3268,121
3269,169
3270,203
3271,136
3272,148
3273,138
3274,160
3275,206
3276,142
3277,152
3278,181
3279,148
3280,201
3281,263
3282,271
3283,254
3284,281
3285,191
3286,165
3287,164
3288,167
3289,168
3290,224
3291,205
3292,185
3293,188
3294,203
3295,231
3296,134
3297,165
3298,150
3299,130
3300,215
3301,528
3302,522
3303,514
3304,532
3305,170
3306,143
3307,131
3308,131
3309,137
3310,183
3311,163
3312,166
3313,162
3314,183
3315,222
3316,208
3317,208
3318,196
3319,209
3320,240
3321,133
3322,123
3323,135
3324,135
3325,188
3326,175
3327,183
3328,149
3329,194
3330,201
3331,442
3332,462
3333,457
3334,450
3335,214
3336,136
3337,138
3338,148
3339,157
3340,220
3341,133
3342,156
3343,149
3344,140
3345,187
3346,214
3347,203
3348,203
3349,188
3350,184
3351,415
3352,416
3353,392
3354,409
3355,182
3356,136
3357,155
3358,133
3359,135
3360,248
3361,647
3362,668
3363,604
3364,621
3365,244
3366,155
3367,147
3368,148
3369,160
3370,203
3371,174
3372,176
3373,167
3374,157
3375,204
3376,186
3377,184
3378,171
3379,191
3380,229
3381,229
3382,182
3383,184
3384,199
3385,234
3386,389
3387,360
3388,376
3389,387
3390,226
3391,185
3392,187
3393,167
3394,186
3395,214
3396,533
3397,518
3398,535
3399,517
3400,227
3401,460
3402,444
3403,448
3404,452
3405,168
3406,538
3407,487
3408,525
3409,491
3410,207
3411,164
3412,147
3413,158
3414,153
3415,152
3416,188
3417,185
3418,198
3419,190
3420,176
3421,146
3422,131
3423,161
3424,121
3425,224
3426,151
3427,149
3428,148
3429,157
3430,174
3431,124
3432,158
3433,125
3434,148
3435,163
3436,163
3437,173
3438,185
3439,175
3440,216
3441,137
3442,130
3443,150
3444,140
3445,182
3446,431
3447,431
3448,433
3449,456
3450,199
3451,119
3452,124
3453,124
3454,121
3455,200
3456,194
3457,181
3458,192
3459,193
3460,185
3461,144
3462,124
3463,138
3464,139
3465,186
3466,125
3467,151
3468,154
3469,146
3470,236
3471,185
3472,198
3473,187
3474,183
3475,194
3476,165
3477,171
3478,169
3479,162
3480,155
3481,133
3482,138
3483,158
3484,136
3485,196
3486,181
3487,149
3488,152
3489,145
3490,236
3491,136
3492,144
3493,117
3494,142
3495,166
3496,153
3497,150
3498,135
3499,148
3500,201
3501,448
3502,441
3503,423
3504,420
3505,186
3506,141
3507,126
3508,120
3509,126
3510,213
3511,146
3512,142
3513,164
3514,168
3515,181
3516,527
3517,518
3518,538
3519,510
3520,190
3521,182
3522,181
3523,160
3524,192
3525,158
3526,178
3527,170
3528,160
3529,163
3530,192
3531,197
3532,202
3533,201
3534,204
3535,192
3536,146
3537,137
3538,144
3539,133
3540,219
3541,155
3542,163
3543,131
3544,131
3545,176
3546,444
3547,441
3548,424
3549,443
3550,169
3551,147
3552,157
3553,136
3554,129
3555,191
3556,155
3557,129
3558,139
3559,130
3560,200
3561,170
3562,163
3563,183
3564,171
3565,192
3566,129
3567,123
3568,137
3569,129
3570,201
3571,641
3572,641
3573,628
3574,642
3575,234
3576,129
3577,125
3578,121
3579,157
3580,219
3581,228
3582,215
3583,212
3584,208
3585,164
3586,424
3587,456
3588,459
3589,448
3590,201
3591,158
3592,130
3593,134
3594,129
3595,153
3596,155
3597,127
3598,121
3599,120
3600,183
3601,173
3602,155
3603,150
3604,130
3605,212
3606,145
3607,164
3608,148
3609,132
3610,172
3611,126
3612,140
3613,127
3614,125
3615,230
3616,530
3617,515
3618,538
3619,515
3620,189
3621,137
3622,160
3623,157
3624,144
3625,173
3626,145
3627,137
3628,174
3629,152
3630,199
3631,168
3632,135
3633,146
3634,168
3635,205
3636,138
3637,148
3638,131
3639,140
3640,194
3641,129
3642,133
3643,132
3644,146
3645,238
3646,141
3647,146
3648,144
3649,147
3650,217
3651,508
3652,476
3653,508
3654,528
3655,222
3656,538
3657,524
3658,515
3659,514
3660,201
3661,162
3662,169
3663,149
3664,175
3665,195
3666,125
3667,126
3668,134
3669,137
3670,194
3671,133
3672,130
3673,158
3674,129
3675,251
3676,166
3677,161
3678,166
3679,172
3680,258
3681,135
3682,155
3683,130
3684,124
3685,221
3686,120
3687,125
3688,135
3689,131
3690,189
3691,137
3692,139
3693,128
3694,121
3695,150
3696,141
3697,144
3698,140
3699,149
3700,182
3701,442
3702,456
3703,410
3704,450
3705,197
3706,206
3707,207
3708,211
3709,210
3710,190
3711,148
3712,133
3713,132
3714,147
3715,208
3716,148
3717,136
3718,154
3719,165
3720,210
3721,146
3722,124
3723,148
3724,205
3725,157
3726,162
3727,168
3728,174
3729,176
3730,214
3731,142
3732,150
3733,147
3734,139
3735,206
3736,131
3737,120
3738,171
3739,127
3740,160
3741,195
3742,185
3743,214
3744,201
3745,196
3746,130
3747,139
3748,130
3749,132
3750,182
3751,453
3752,444
3753,424
3754,443
3755,191
3756,192
3757,196
3758,185
3759,203
3760,216
3761,152
3762,132
3763,151
3764,140
3765,223
3766,397
3767,413
3768,422
3769,419
3770,186
3771,137
3772,166
3773,145
3774,149
3775,176
3776,117
3777,123
3778,123
3779,128
3780,195
3781,134
3782,135
3783,133
3784,153
3785,180
3786,415
3787,410
3788,409
3789,395
3790,166
3791,422
3792,385
3793,434
3794,400
3795,224
3796,152
3797,133
3798,154
3799,130
3800,192
3801,123
3802,124
3803,131
3804,131
3805,186
3806,183
3807,167
3808,140
3809,169
3810,187
3811,187
3812,205
3813,189
3814,196
3815,196
3816,284
3817,256
3818,279
3819,258
3820,239
3821,133
3822,144
3823,148
3824,128
3825,244
3826,382
3827,421
3828,398
3829,404
3830,191
3831,133
3832,124
3833,135
3834,148
3835,231
3836,121
3837,117
3838,152
3839,149
3840,163
3841,144
3842,145
3843,149
3844,143
3845,146
3846,189
3847,198
3848,202
3849,185
3850,187
3851,444
3852,453
3853,443
3854,465
3855,176
3856,137
3857,154
3858,162
3859,142
3860,168
3861,194
3862,181
3863,157
3864,169
3865,157
3866,173
3867,173
3868,183
3869,184
3870,189
3871,125
3872,119
3873,117
3874,131
3875,227
3876,123
3877,128
3878,142
3879,158
3880,212
3881,164
3882,162
3883,166
3884,162
3885,203
3886,205
3887,177
3888,183
3889,160
3890,183
3891,138
3892,135
3893,135
3894,128
3895,181
3896,139
3897,124
3898,123
3899,147
3900,229
3901,184
3902,147
3903,124
3904,146
3905,210
3906,637
3907,652
3908,599
3909,649
3910,171
3911,190
3912,205
3913,192
3914,223
3915,170
3916,170
3917,191
3918,175
3919,169
3920,184
3921,259
3922,277
3923,276
3924,294
3925,215
3926,136
3927,140
3928,152
3929,177
3930,188
3931,133
3932,143
3933,122
3934,121
3935,203
3936,147
3937,134
3938,155
3939,130
3940,258
3941,268
3942,273
3943,286
3944,275
3945,189
3946,524
3947,527
3948,456
3949,506
3950,192
3951,171
3952,171
3953,183
3954,198
3955,158
3956,143
3957,150
3958,143
3959,127
3960,168
3961,129
3962,139
3963,132
3964,127
3965,214
3966,123
3967,124
3968,132
3969,132
3970,240
3971,149
3972,172
3973,172
3974,175
3975,189
3976,136
3977,164
3978,139
3979,150
3980,180
3981,179
3982,166
3983,170
3984,166
3985,164
3986,158
3987,126
3988,119
3989,121
3990,224
3991,174
3992,189
3993,209
3994,170
3995,191
3996,160
3997,154
3998,173
3999,165
4000,186
4001,180
4002,182
4003,207
4004,173
4005,169
4006,131
4007,135
4008,142
4009,138
4010,176
4011,131
4012,131
4013,146
4014,131
4015,173
4016,137
4017,137
4018,148
4019,164
4020,197
4021,185
4022,165
4023,176
4024,160
4025,212
4026,132
4027,158
4028,147
4029,133
4030,204
4031,219
4032,209
4033,213
4034,202
4035,167
4036,132
4037,149
4038,145
4039,143
4040,195
4041,130
4042,143
4043,132
4044,132
4045,213
4046,123
4047,148
4048,125
4049,138
4050,174
4051,159
4052,139
4053,151
4054,194
4055,252
4056,422
4057,401
4058,408
4059,414
4060,223
4061,184
4062,145
4063,157
4064,152
4065,184
4066,183
4067,178
4068,193
4069,184
4070,196
4071,544
4072,526
4073,505
4074,514
4075,215
4076,133
4077,129
4078,141
4079,133
4080,170
4081,144
4082,137
4083,135
4084,140
4085,205
4086,522
4087,449
4088,484
4089,523
4090,234
4091,151
4092,182
4093,181
4094,160
4095,159
4096,201
4097,201
4098,189
4099,184
4100,237
4101,372
4102,382
4103,376
4104,392
4105,167
4106,145
4107,124
4108,164
4109,118
4110,210
4111,160
4112,146
4113,140
4114,173
4115,201
4116,139
4117,130
4118,140
4119,147
4120,205
4121,130
4122,182
4123,133
4124,127
4125,213
4126,160
4127,144
4128,157
4129,144
4130,213
4131,143
4132,133
4133,135
4134,156
4135,186
4136,133
4137,146
4138,128
4139,145
4140,173
4141,441
4142,420
4143,442
4144,448
4145,167
4146,132
4147,161
4148,129
4149,151
4150,291
4151,640
4152,621
4153,630
4154,640
4155,216
4156,132
4157,133
4158,141
4159,134
4160,264
4161,189
4162,158
4163,198
4164,189
4165,187
4166,162
4167,188
4168,158
4169,194
4170,190
4171,196
4172,179
4173,181
4174,201
4175,192
4176,209
4177,168
4178,171
4179,182
4180,193
4181,140
4182,127
4183,165
4184,164
4185,216
4186,147
4187,134
4188,135
4189,149
4190,194
4191,230
4192,227
4193,249
4194,241
4195,188
4196,129
4197,166
4198,135
4199,155
4200,164
4201,144
4202,153
4203,120
4204,148
4205,228
4206,418
4207,412
4208,422
4209,406
4210,170
4211,122
4212,142
4213,121
4214,122
4215,218
4216,604
4217,631
4218,614
4219,634
4220,209
4221,140
4222,145
4223,124
4224,131
4225,172
4226,529
4227,529
4228,509
4229,506
4230,186
4231,123
4232,119
4233,150
4234,129
4235,177
4236,154
4237,175
4238,140
4239,146
4240,176
4241,160
4242,136
4243,135
4244,141
4245,186
4246,370
4247,364
4248,398
4249,386
4250,179
4251,146
4252,122
4253,149
4254,132
4255,185
4256,131
4257,157
4258,138
4259,145
4260,219
4261,121
4262,136
4263,153
4264,129
4265,169
4266,145
4267,132
4268,139
4269,136
4270,229
4271,266
4272,280
4273,262
4274,249
4275,170
4276,146
4277,149
4278,154
4279,150
4280,241
4281,200
4282,183
4283,202
4284,166
4285,176
4286,131
4287,152
4288,139
4289,147
4290,191
4291,168
4292,161
4293,168
4294,181
4295,172
4296,189
4297,187
4298,178
4299,192
4300,181
4301,455
4302,446
4303,397
4304,446
4305,192
4306,538
4307,513
4308,462
4309,494
4310,168
4311,196
4312,208
4313,198
4314,201
4315,191
4316,143
4317,139
4318,136
4319,177
4320,223
4321,137
4322,166
4323,146
4324,166
4325,190
4326,132
4327,150
4328,148
4329,151
4330,208
4331,153
4332,131
4333,150
4334,160
4335,226
4336,207
4337,224
4338,224
4339,213
4340,185
4341,167
4342,144
4343,143
4344,133
4345,188
4346,142
4347,126
4348,145
4349,145
4350,187
4351,272
4352,263
4353,284
4354,257
4355,195
4356,143
4357,169
4358,172
4359,143
4360,173
4361,397
4362,390
4363,391
4364,395
4365,200
4366,652
4367,639
4368,646
4369,600
4370,185
4371,142
4372,122
4373,157
4374,146
4375,174
4376,138
4377,150
4378,133
4379,130
4380,217
4381,135
4382,123
4383,143
4384,125
4385,268
4386,140
4387,141
4388,151
4389,181
4390,254
4391,201
4392,196
4393,193
4394,206
4395,202
4396,257
4397,260
4398,281
4399,275
4400,203
4401,153
4402,122
4403,134
4404,122
4405,184
4406,156
4407,143
4408,170
4409,132
4410,172
4411,524
4412,537
4413,538
4414,478
4415,199
4416,120
4417,118
4418,119
4419,137
4420,166
4421,151
4422,145
4423,156
4424,166
4425,173
4426,156
4427,136
4428,137
4429,136
4430,166
4431,196
4432,205
4433,187
4434,181
4435,192
4436,177
4437,173
4438,180
4439,193
4440,210
4441,170
4442,123
4443,135
4444,132
4445,179
4446,151
4447,123
4448,132
4449,142
4450,198
4451,120
4452,154
4453,137
4454,125
4455,210
4456,402
4457,458
4458,425
4459,441
4460,255
4461,139
4462,140
4463,118
4464,125
4465,206
4466,123
4467,150
4468,119
4469,131
4470,177
4471,152
4472,148
4473,145
4474,149
4475,231
4476,188
4477,188
4478,200
4479,184
4480,195
4481,155
4482,152
4483,145
4484,150
4485,170
4486,152
4487,181
4488,176
4489,179
4490,234
4491,131
4492,156
4493,131
4494,141
4495,177
4496,199
4497,173
4498,179
4499,167
4500,212
4501,144
4502,144
4503,142
4504,152
4505,207
4506,180
4507,160
4508,167
4509,168
4510,188
4511,146
4512,147
4513,139
4514,168
4515,185
4516,147
4517,183
4518,150
4519,133
4520,192
4521,175
4522,185
4523,178
4524,201
4525,193
4526,641
4527,607
4528,629
4529,622
4530,208
4531,173
4532,159
4533,163
4534,167
4535,195
4536,196
4537,186
4538,202
4539,196
4540,183
4541,203
4542,216
4543,189
4544,217
4545,214
4546,199
4547,187
4548,181
4549,189
4550,172
4551,120
4552,185
4553,159
4554,120
4555,155
4556,194
4557,196
4558,193
4559,208
4560,177
4561,154
4562,126
4563,134
4564,124
4565,169
4566,149
4567,144
4568,146
4569,145
4570,170
4571,147
4572,146
4573,145
4574,154
4575,192
4576,154
4577,134
4578,151
4579,138
4580,229
4581,443
4582,468
4583,433
4584,438
4585,179
4586,134
4587,152
4588,139
4589,132
4590,211
4591,136
4592,156
4593,144
4594,133
4595,157
4596,508
4597,502
4598,538
4599,505
4600,151
4601,175
4602,170
4603,169
4604,175
4605,162
4606,466
4607,478
4608,477
4609,532
4610,198
4611,147
4612,144
4613,151
4614,160
4615,195
4616,143
4617,135
4618,135
4619,145
4620,178
4621,129
4622,127
4623,122
4624,123
4625,194
4626,152
4627,151
4628,147
4629,128
4630,211
4631,593
4632,646
4633,573
4634,609
4635,234
4636,146
4637,136
4638,160
4639,130
4640,209
4641,149
4642,137
4643,128
4644,151
4645,171
4646,453
4647,418
4648,433
4649,411
4650,190
4651,136
4652,129
4653,191
4654,152
4655,178
4656,130
4657,130
4658,156
4659,137
4660,203
4661,199
4662,173
4663,187
4664,199
4665,173
4666,175
4667,183
4668,174
4669,201
4670,226
4671,163
4672,166
4673,175
4674,162
4675,180
4676,187
4677,187
4678,175
4679,186
4680,239
4681,182
4682,144
4683,159
4684,150
4685,193
4686,119
4687,122
4688,124
4689,118
4690,222
4691,158
4692,141
4693,130
4694,141
4695,189
4696,188
4697,175
4698,157
4699,175
4700,190
4701,138
4702,131
4703,133
4704,129
4705,241
4706,268
4707,262
4708,278
4709,269
4710,171
4711,132
4712,143
4713,131
4714,140
4715,191
4716,158
4717,141
4718,142
4719,151
4720,182
4721,176
4722,174
4723,166
4724,155
4725,211
4726,524
4727,486
4728,525
4729,466
4730,193
4731,124
4732,142
4733,138
4734,130
4735,212
4736,417
4737,396
4738,389
4739,413
4740,172
4741,238
4742,247
4743,216
4744,232
4745,167
4746,144
4747,152
4748,145
4749,158
4750,248
4751,510
4752,522
4753,519
4754,488
4755,197
4756,168
4757,131
4758,151
4759,144
4760,185
4761,181
4762,191
4763,191
4764,194
4765,197
4766,141
4767,157
4768,158
4769,127
4770,219
4771,130
4772,166
4773,126
4774,135
4775,243
4776,137
4777,124
4778,180
4779,126
4780,207
4781,152
4782,130
4783,151
4784,117
4785,190
4786,218
4787,226
4788,203
4789,212
4790,200
4791,120
4792,143
4793,148
4794,129
4795,198
4796,136
4797,136
4798,160
4799,139
4800,219
4801,140
4802,128
4803,168
4804,131
4805,162
4806,119
4807,123
4808,124
4809,137
4810,165
4811,338
4812,385
4813,381
4814,365
4815,170
4816,166
4817,163
4818,175
4819,151
4820,220
4821,130
4822,140
4823,156
4824,128
4825,225
4826,206
4827,205
4828,217
4829,207
4830,156
4831,503
4832,467
4833,497
4834,485
4835,204
4836,136
4837,154
4838,145
4839,135
4840,235
4841,214
4842,226
4843,212
4844,246
4845,213
4846,200
4847,190
4848,211
4849,199
4850,191
4851,651
4852,637
4853,658
4854,608
4855,171
4856,143
4857,132
4858,158
4859,138
4860,203
4861,137
4862,154
4863,163
4864,129
4865,191
4866,591
4867,595
4868,666
4869,593
4870,223
4871,133
4872,120
4873,137
4874,135
4875,196
4876,406
4877,437
4878,444
4879,460
4880,149
4881,145
4882,138
4883,132
4884,157
4885,192
4886,143
4887,159
4888,146
4889,155
4890,155
4891,199
4892,188
4893,189
4894,196
4895,221
4896,133
4897,151
4898,130
4899,143
4900,167
4901,176
4902,133
4903,131
4904,141
4905,204
4906,146
4907,132
4908,129
4909,142
4910,188
4911,131
4912,147
4913,126
4914,148
4915,180
4916,280
4917,267
4918,275
4919,265
4920,215
4921,139
4922,133
4923,156
4924,159
4925,180
4926,163
4927,153
4928,166
4929,174
4930,176
4931,140
4932,139
4933,149
4934,140
4935,159
4936,432
4937,443
4938,427
4939,448
4940,202
4941,166
4942,179
4943,143
4944,163
4945,188
4946,183
4947,164
4948,170
4949,171
4950,221
4951,130
4952,155
4953,136
4954,159
4955,204
4956,151
4957,147
4958,147
4959,143
4960,182
4961,135
4962,141
4963,141
4964,130
4965,181
4966,175
4967,185
4968,175
4969,177
4970,185
4971,210
4972,209
4973,216
4974,213
4975,166
4976,465
4977,437
4978,426
4979,423
4980,164
4981,132
4982,150
4983,119
4984,130
4985,177
4986,391
4987,383
4988,388
4989,377
4990,170
4991,185
4992,186
4993,179
4994,206
4995,176
4996,430
4997,447
4998,435
4999,439
5000,217
5001,146
5002,136
5003,156
5004,144
5005,220
5006,151
5007,182
5008,163
5009,163
5010,177
5011,138
5012,142
5013,121
5014,137
5015,204
5016,185
5017,189
5018,190
5019,185
5020,188
5021,184
5022,180
5023,211
5024,169
5025,165
5026,141
5027,145
5028,133
5029,173
5030,202
5031,178
5032,146
5033,164
5034,133
5035,226
5036,412
5037,400
5038,440
5039,445
5040,200
5041,505
5042,448
5043,522
5044,488
5045,172
5046,131
5047,149
5048,160
5049,134
5050,218
5051,130
5052,125
5053,139
5054,156
5055,183
5056,140
5057,148
5058,139
5059,148
5060,241
5061,625
5062,565
5063,631
5064,638
5065,221
5066,180
5067,167
5068,163
5069,162
5070,182
5071,125
5072,163
5073,141
5074,131
5075,165
5076,183
5077,199
5078,181
5079,191
5080,175
5081,610
5082,668
5083,609
5084,649
5085,173
5086,131
5087,142
5088,131
5089,187
5090,206
5091,135
5092,146
5093,147
5094,121
5095,159
5096,182
5097,184
5098,216
5099,218
5100,192
5101,153
5102,134
5103,147
5104,131
5105,225
5106,205
5107,192
5108,183
5109,210
5110,190
5111,138
5112,133
5113,124
5114,139
5115,202
5116,126
5117,137
5118,137
5119,124
5120,173
5121,139
5122,176
5123,145
5124,145
5125,210
5126,188
5127,183
5128,160
5129,173
5130,169
5131,654
5132,613
5133,627
5134,643
5135,239
5136,166
5137,157
5138,157
5139,160
5140,171
5141,247
5142,225
5143,223
5144,218
5145,204
5146,166
5147,164
5148,172
5149,161
5150,165
5151,151
5152,149
5153,152
5154,171
5155,177
5156,124
5157,144
5158,119
5159,140
5160,242
5161,144
5162,121
5163,121
5164,172
5165,237
5166,137
5167,142
5168,152
5169,148
5170,221
5171,381
5172,362
5173,385
5174,385
5175,207
5176,150
5177,130
5178,120
5179,156
5180,176
5181,284
5182,285
5183,250
5184,265
5185,157
5186,158
5187,155
5188,147
5189,202
5190,188
5191,141
5192,149
5193,133
5194,151
5195,221
5196,121
5197,124
5198,119
5199,139
5200,165
5201,181
5202,199
5203,204
5204,190
5205,188
5206,465
5207,538
5208,542
5209,513
5210,189
5211,146
5212,139
5213,157
5214,132
5215,210
5216,144
5217,155
5218,138
5219,157
5220,169
5221,152
5222,127
5223,161
5224,138
5225,264
5226,137
5227,133
5228,161
5229,130
5230,225
5231,170
5232,130
5233,137
5234,137
5235,238
5236,234
5237,242
5238,237
5239,234
5240,160
5241,120
5242,129
5243,117
5244,127
5245,179
5246,145
5247,145
5248,158
5249,156
5250,233
5251,140
5252,123
5253,126
5254,139
5255,204
5256,142
5257,133
5258,145
5259,120
5260,229
5261,130
5262,144
5263,146
5264,159
5265,195
5266,129
5267,128
5268,130
5269,138
5270,145
5271,157
5272,129
5273,131
5274,131
5275,230
5276,122
5277,145
5278,121
5279,140
5280,164
5281,163
5282,140
5283,163
5284,146
5285,218
5286,228
5287,208
5288,212
5289,208
5290,219
5291,193
5292,201
5293,184
5294,197
5295,203
5296,157
5297,156
5298,158
5299,159
5300,188
5301,147
5302,146
5303,141
5304,142
5305,177
5306,176
5307,186
5308,178
5309,216
5310,237
5311,141
5312,121
5313,122
5314,130
5315,209
5316,143
5317,148
5318,130
5319,134
5320,189
5321,137
5322,144
5323,175
5324,139
5325,210
5326,180
5327,174
5328,203
5329,185
5330,197
5331,133
5332,172
5333,135
5334,134
5335,260
5336,181
5337,186
5338,177
5339,170
5340,208
5341,179
5342,164
5343,184
5344,176
5345,212
5346,167
5347,173
5348,172
5349,154
5350,207
5351,124
5352,120
5353,177
5354,142
5355,226
5356,190
5357,207
5358,189
5359,191
5360,222
5361,137
5362,133
5363,123
5364,136
5365,167
5366,257
5367,262
5368,278
5369,266
5370,217
5371,141
5372,133
5373,145
5374,134
5375,223
5376,156
5377,163
5378,133
5379,131
5380,239
5381,155
5382,160
5383,172
5384,163
5385,178
5386,122
5387,123
5388,129
5389,153
5390,202
5391,130
5392,141
5393,150
5394,150
5395,189
5396,157
5397,148
5398,143
5399,140
5400,222
5401,150
5402,141
5403,141
5404,145
5405,264
5406,504
5407,519
5408,484
5409,493
5410,203
5411,422
5412,405
5413,409
5414,388
5415,194
5416,517
5417,503
5418,520
5419,549
5420,195
5421,131
5422,134
5423,165
5424,155
5425,179
5426,186
5427,187
5428,186
5429,217
5430,258
5431,190
5432,185
5433,194
5434,185
5435,224
5436,148
5437,176
5438,157
5439,154
5440,197
5441,140
5442,145
5443,136
5444,133
5445,232
5446,420
5447,409
5448,378
5449,401
5450,196
5451,604
5452,637
5453,638
5454,641
5455,223
5456,165
5457,159
5458,143
5459,167
5460,205
5461,389
5462,390
5463,393
5464,371
5465,215
5466,147
5467,146
5468,175
5469,163
5470,174
5471,180
5472,182
5473,186
5474,188
5475,186
5476,203
5477,187
5478,181
5479,192
5480,227
5481,143
5482,147
5483,149
5484,149
5485,171
5486,121
5487,131
5488,144
5489,122
5490,246
5491,158
5492,175
5493,160
5494,156
5495,228
5496,439
5497,456
5498,440
5499,456
5500,150
5501,138
5502,133
5503,136
5504,162
5505,185
5506,161
5507,161
5508,166
5509,188
5510,227
5511,166
5512,180
5513,142
5514,175
5515,179
5516,120
5517,164
5518,145
5519,167
5520,199
5521,148
5522,134
5523,154
5524,127
5525,192
5526,657
5527,641
5528,645
5529,622
5530,196
5531,148
5532,183
5533,184
5534,146
5535,148
5536,165
5537,142
5538,177
5539,172
5540,168
5541,143
5542,147
5543,119
5544,131
5545,187
5546,445
5547,447
5548,460
5549,427
5550,181
5551,132
5552,123
5553,119
5554,118
5555,178
5556,124
5557,148
5558,126
5559,121
5560,192
5561,129
5562,134
5563,163
5564,130
5565,156
5566,162
5567,155
5568,176
5569,176
5570,198
5571,157
5572,136
5573,139
5574,128
5575,214
5576,172
5577,195
5578,173
5579,169
5580,211
5581,134
5582,142
5583,206
5584,133
5585,185
5586,130
5587,133
5588,164
5589,135
5590,186
5591,159
5592,151
5593,146
5594,162
5595,154
5596,240
5597,223
5598,223
5599,225
5600,164
5601,125
5602,131
5603,137
5604,122
5605,217
5606,147
5607,119
5608,124
5609,122
5610,234
5611,131
5612,141
5613,152
5614,134
5615,164
5616,127
5617,172
5618,126
5619,149
5620,184
5621,121
5622,123
5623,124
5624,127
5625,196
5626,155
5627,159
5628,177
5629,150
5630,198
5631,209
5632,203
5633,209
5634,204
5635,200
5636,647
5637,640
5638,643
5639,630
5640,219
5641,237
5642,240
5643,223
5644,216
5645,193
5646,176
5647,159
5648,196
5649,159
5650,207
5651,144
5652,132
5653,146
5654,142
5655,197
5656,223
5657,268
5658,205
5659,208
5660,160
5661,409
5662,399
5663,410
5664,437
5665,175
5666,180
5667,197
5668,193
5669,211
5670,198
5671,205
5672,197
5673,187
5674,178
5675,209
5676,194
5677,180
5678,187
5679,185
5680,190
5681,178
5682,130
5683,133
5684,146
5685,189
5686,151
5687,158
5688,131
5689,139
5690,191
5691,201
5692,184
5693,172
5694,202
5695,236
5696,135
5697,163
5698,135
5699,125
5700,231
5701,177
5702,131
5703,174
5704,155
5705,169
5706,168
5707,159
5708,200
5709,177
5710,200
5711,156
5712,156
5713,151
5714,139
5715,211
5716,120
5717,140
5718,132
5719,142
5720,179
5721,127
5722,134
5723,134
5724,162
5725,228
5726,121
5727,131
5728,132
5729,190
5730,217
5731,143
5732,159
5733,158
5734,156
5735,185
5736,164
5737,166
5738,141
5739,145
5740,177
5741,447
5742,459
5743,441
5744,442
5745,204
5746,158
5747,169
5748,142
5749,151
5750,191
5751,134
5752,174
5753,135
5754,136
5755,222
5756,430
5757,458
5758,453
5759,455
5760,192
5761,135
5762,135
5763,139
5764,132
5765,161
5766,131
5767,140
5768,128
5769,128
5770,203
5771,137
5772,154
5773,166
5774,141
5775,227
5776,186
5777,184
5778,188
5779,194
5780,220
5781,151
5782,162
5783,166
5784,159
5785,153
5786,234
5787,243
5788,227
5789,222
5790,216
5791,132
5792,140
5793,134
5794,129
5795,175
5796,154
5797,130
5798,171
5799,150
